ID,Sexo,Edad,Provincia,electro_huella_eco,calefaccion_huella_eco,iluminacion_huella_eco,act_diarias_huella_eco,alim_desayuno_huella_eco,alim_almuerzo_huella_eco,alim_mediatarde_huella_eco,alim_cena_huella_eco,viajes_diarios_huella_eco,vacas_verano_huella_eco,vacas_invierno_huella_eco,huella_eco,electro_huella_car,calefaccion_huella_car,iluminacion_huella_car,act_diarias_huella_car,alim_desayuno_huella_car,alim_almuerzo_huella_car,alim_mediatarde_huella_car,alim_cena_huella_car,viajes_diarios_huella_car,vacas_verano_huella_car,vacas_invierno_huella_car,huella_car,electro_huella_hid,calefaccion_huella_hid,iluminacion_huella_hid,act_diarias_huella_hid,alim_desayuno_huella_hid,alim_almuerzo_huella_hid,alim_mediatarde_huella_hid,alim_cena_huella_hid,viajes_diarios_huella_hid,vacas_verano_huella_hid,vacas_invierno_huella_hid,huella_hid,hectareas_huella_eco,planetas_huella_eco,co2_huella_car,viaje_huella_car,litros_huella_hid,piletas_huella_hid,Fecha
2018.09.28_10.54.22,hombre,13-17,Buenos Aires,4.3928336944444E-5,2.5130435055556E-5,5.026E-7,3.7571428571429E-6,0.00015552,0.00045462,0.00058312,0.0005829,0.001225,4.6315068493151E-5,0,0.0031207935833503,0.64191658944444,0.5147802111137,0.0073444,0,0.4756,0.331,0.2936,0.7035,0.92,0.2977397260274,0,4.1854809265855,0,30.833333333333,0,37.571428571429,83.68,2338.01,280,2936.25,13.335,4.3610930136986,0,5724.0408549185,1.1391,0.6328,1527.7005,2,2089274.912,1.6714,28-09-2018 10:54:22
2018.09.28_10.54.24,hombre,18-21,Buenos Aires,0.0002070353,5.9762610333333E-5,1.01238E-5,1.4142857142857E-6,0,0,0,0.0002331,0,0,0,0.00051143599604762,3.0253682,2.5935975457519,0.1479372,0,0,0,0,0.492,0,0,0,6.2589029457519,0,0,0,14.142857142857,0,0,0,222,0,0,0,236.14285714286,0.1867,0.1037,2284.4996,3,86192.1429,0.069,28-09-2018 10:54:24
2018.09.28_10.54.25,mujer,18-21,Buenos Aires,3.9143804333333E-5,1.8204E-5,3.48948E-6,6.52E-6,0,0.00019236,0.00011232,0.0006879,0,0,0,0.0010599372843333,0.57200110733333,0.44307627906977,0.05099112,0,0,0.3174,0.5304,1.2115,0,0,0,3.1253685064031,0,37,0,65.2,0,2400.2,14.64,1240.05,0,0,0,3757.09,0.3869,0.2149,1140.7595,2,1371337.85,1.0971,28-09-2018 10:54:25
2018.09.28_10.55.26,mujer,13-17,Buenos Aires,5.5176744333333E-5,2.3905044133333E-5,6.37584E-6,4.7057142857143E-6,0.000218191,0.00093848,6.912E-5,0.0005151,0.00322,0,0,0.0050510543427524,0.80628746733333,0.52134971597519,0.09316896,0,0.628,1.607,0.088,0.921,2.3866666666667,0,0,7.0514728099752,0,0,0,47.057142857143,2810.64,1343.52,76.96,894.6,35.052,0,0,5207.8291428571,1.8436,1.0242,2573.7876,4,1900857.6371,1.5207,28-09-2018 10:55:26
2018.09.28_10.55.30,hombre,18-21,Buenos Aires,0.0001047768425,4.6890003444444E-5,1.10572E-5,4.0624542124542E-6,0.00032125,0.00045462,0.00032125,0.0001296,0,4.6315068493151E-5,2.4083835616438E-5,0.0014639054042665,1.531084445,0.46351849044444,0.1615768,0,0.1875,0.2166,0.1875,0.2355,0,0.2977397260274,0.15217808219178,3.4331975436636,0,30.833333333333,0,40.624542124542,148.25,2392.25,148.25,245.85,0,4.3610930136986,2.5208630136986,3012.9398314853,0.5343,0.2968,1253.1171,2,1099723.0385,0.8798,28-09-2018 10:55:30
2018.09.28_10.55.35,mujer,13-17,Buenos Aires,0.00011330638333333,5.7416605166667E-5,7.539E-7,3.0666666666667E-6,7.0416E-5,0.00060884,0.0005911,0.00045464,0,6.321095890411E-6,4.6315068493151E-5,0.0019521757195502,1.6557250333333,0.83901813566667,0.0110166,0,0.108,1.0834,0.4808,0.2924,0,0.040635616438356,0.2977397260274,4.8087351114658,0,0,0,30.666666666667,106.96,1179.91,350,2389.41,0,0.59520341917808,4.3610930136986,4061.9029630995,0.7125,0.3959,1755.1883,3,1482594.5815,1.1861,28-09-2018 10:55:35
2018.09.28_10.55.36,mujer,6-12,Buenos Aires,3.7513555416667E-5,6.252065775E-5,3.4464E-6,1.6E-6,0.000514,0.0003855,6.2671E-5,0.0003855,0,0.00019967912328767,0,0.0016524307364543,0.54817858416667,0.9136027035,0.0503616,0,0.248,0.171,0.1524,0.171,0,2.9773583561644,0,5.2319012438311,0,0,0,16,200,2312.25,2726.96,2312.25,0,21.736498849315,0,7589.1964988493,0.6031,0.3351,1909.644,3,2770056.7221,2.216,28-09-2018 10:55:36
2018.09.28_10.56.18,mujer,13-17,Buenos Aires,4.7350544333333E-5,7.1106364133333E-5,4.7388E-6,8.0771428571429E-6,0.0006004,0,0.0006004,0,0,0,0,0.0013320728513238,0.69192466733333,1.0390640285333,0.0692472,0,0.678,0,0.678,0,0,0,0,3.1562358958667,0,0,0,80.771428571429,203.68,0,203.68,0,0,0,0,488.13142857143,0.4862,0.2701,1152.0261,2,178167.9714,0.1425,28-09-2018 10:56:18
2018.09.28_10.58.26,mujer,46-65,Buenos Aires,0.00017973544416667,0.00012259980516667,1.19547E-5,2.5285714285714E-6,0.000635616,0.00069654,8.64E-5,0.0005583,0.00966,6.321095890411E-6,0.00067678684931507,0.012636782465967,2.6264405016667,2.6642640519457,0.1746918,0,0.86201,0.9941,0.43,0.274,7.16,0.040635616438356,10.091375342466,25.317517312517,0,92.5,0,25.285714285714,522.21,850.51,3.68,2408.25,105.156,0.59520341917808,73.673082739726,4081.8600004446,4.6124,2.5625,9240.8938,11,1489878.9002,1.1919,28-09-2018 10:58:26
2018.09.28_10.59.02,mujer,22-45,Buenos Aires,0.00016522586083333,7.5391305166667E-5,6.5697E-6,1.125E-5,0.000601696,0.00029246,0,0.00012962,7.638084E-5,4.6315068493151E-5,0,0.0014049087744932,2.4144146683333,1.5443406333411,0.0960018,0,0.35241,0.5579,0,0.2689,1.12,0.2977397260274,0,6.6517068277018,0,92.5,0,112.5,439.25,556.92,0,246.05,8.106156,4.3610930136986,0,1459.6872490137,0.5128,0.2849,2427.873,3,532785.8459,0.4262,28-09-2018 10:59:02
2018.09.28_10.59.06,hombre,6-12,Buenos Aires,0.00011262767388889,5.0260870111111E-5,3.949E-6,9.2380952380952E-7,0.000514,2.0E-8,0.00053992,0.00038552,0,2.4083835616438E-5,0,0.0016313051891402,1.6458071788889,0.29109995711111,0.057706,0,0.248,0.0334,0.3484,0.2044,0,0.15217808219178,0,2.9809912181918,0,61.666666666667,0,9.2380952380952,200,0.2,210.96,2312.45,0,2.5208630136986,0,2797.0356249185,0.5954,0.3308,1088.0618,2,1020918.0031,0.8167,28-09-2018 10:59:06
2018.09.28_10.59.15,hombre,6-12,Buenos Aires,0.00011033865,0.00012259980516667,1.16316E-5,5.1571428571429E-6,0.000566916,0.0006015,0.00015552,0.00043426,0,2.4083835616438E-5,0,0.0020320070336402,1.6123581,1.9170512612481,0.1699704,0,0.42521,0.8885,0.4756,0.547,0,0.15217808219178,0,6.1878678434398,0,92.5,0,51.571428571429,406.49,747.5,83.68,2521.76,0,2.5208630136986,0,3906.0222915851,0.7417,0.412,2258.5718,3,1425698.1364,1.1406,28-09-2018 10:59:15
2018.09.28_10.59.17,hombre,13-17,Buenos Aires,8.4814797083333E-5,9.118120775E-5,1.5078E-6,5.3107142857143E-6,7.0416E-5,0.0004287,7.0416E-5,0.0002331,0,4.6315068493151E-5,0,0.0010317615876122,1.2393828008333,1.5537447523372,0.0220332,0,0.0656,0.427,0.0656,0.492,0,0.2977397260274,0,4.1631004791979,0,46.25,0,53.107142857143,110,2482.25,110,222,0,4.3610930136986,0,3027.9682358708,0.3766,0.2092,1519.5317,2,1105208.4061,0.8842,28-09-2018 10:59:17
2018.09.28_11.00.44,hombre,18-21,Buenos Aires,2.8958036944444E-5,3.6929568388889E-5,1.5078E-6,3.2333333333333E-6,0.00034717,0.00067062,0.00034717,0.00090372,0,4.6315068493151E-5,4.6315068493151E-5,0.002431938875653,0.42315838944444,0.58148595374935,0.0220332,0,0.19425,0.5756,0.19425,1.0676,0,0.2977397260274,0.2977397260274,3.6538569952486,0,30.833333333333,0,32.333333333333,197.57,2658.25,197.57,2880.25,0,4.3610930136986,4.3610930136986,6005.5288526941,0.8877,0.4931,1333.6578,2,2192018.0312,1.7536,28-09-2018 11:00:44
2018.09.28_11.01.54,mujer,13-17,Buenos Aires,3.7755431666667E-5,2.2025658619048E-5,3.0156E-6,1.7448979591837E-6,0,0.0004059,3.6751E-5,0.0006186,0,7.4104109589041E-5,0,0.0011998966978339,0.55171307666667,0.56761364939313,0.0440664,0,0,0.595,0.052,0.663,0,1.1049452054795,0,3.5783383315393,0,0,0,17.448979591837,0,318,2716,2534.25,0,8.0667616438356,0,5593.7657412357,0.438,0.2433,1306.0935,2,2041724.4956,1.6334,28-09-2018 11:01:54
2018.09.28_11.02.25,mujer,13-17,Buenos Aires,5.4745944333333E-5,4.652192E-5,2.49864E-6,2.92E-6,0,0.00122208,6.912E-5,0.00068772,0,3.2869698630137E-6,0,0.0020888934741963,0.79999226733333,0.73002541023256,0.03651216,0,0,1.3945,0.0456,0.7086,0,0.020769315068493,0,3.7359991526344,0,37,0,29.2,0,3284.25,80,2614.25,0,0.34404821917808,0,6045.0440482192,0.7624,0.4236,1363.6397,2,2206441.0776,1.7652,28-09-2018 11:02:25
2018.09.28_12.43.40,hombre,66 o mas,Mendoza,0.00037303301083333,0.0002160613155,2.20785E-5,2.0936263736264E-5,0.000618976,0.00073974,0.00011232,0.00067062,0.00805,0.00067678684931507,0,0.011500551939385,5.4510617683333,5.3328100581628,0.322629,0,0.32021,0.7776,0.5304,0.732,5.9666666666667,10.091375342466,0,29.524752835629,0,185,0,209.36263736264,460,2591.96,14.64,2511.96,87.63,73.673082739726,0,6134.2257201024,4.1977,2.3321,10776.5348,13,2238992.3878,1.7912,28-09-2018 12:43:40
2018.09.28_13.24.42,mujer,22-45,Mendoza,9.5710237666667E-5,8.4218088266667E-5,7.7544E-6,8.7459340659341E-6,0.000661516,4.322E-5,1.296E-6,0.0001296,0.00644,0.00019967912328767,0,0.0076717397832869,1.3985958406667,2.1008817575318,0.1133136,0,0.53021,0.3004,0.02,0.2355,4.7733333333333,2.9773583561644,0,12.449592887696,0,74,0,87.459340659341,570,170.4,30,245.85,70.104,21.736498849315,0,1269.5498395087,2.8002,1.5557,4544.1014,6,463385.6914,0.3707,28-09-2018 13:24:42
2018.09.28_16.18.32,hombre,22-45,Mendoza,0.00022867522166667,0.00021054522066667,2.13246E-5,1.2785714285714E-5,0.00018942,0.00040836,0.00011232,0.00042872,0.00483,0.00012479945205479,0,0.0065669502086738,3.3415883366667,5.6822788124341,0.3116124,0,0.7632,0.5204,0.5304,0.3044,3.58,0.80228219178082,0,15.836161740882,0,185,0,127.85714285714,164.64,2498.95,14.64,2315.2,52.578,11.751294690411,0,5370.6164375476,2.3969,1.3316,5780.199,7,1960274.9997,1.5682,28-09-2018 16:18:32
2018.09.28_19.01.51,mujer,46-65,Buenos Aires,6.2239680416667E-5,5.81524E-5,7.2159E-6,6.8071428571429E-6,0.000584416,0.00023556,0,0.00051512,0.00252,4.6315068493151E-5,0,0.004035826191767,0.90949683416667,0.5172556,0.1054446,0,0.3136,0.4174,0,1.1419,1.932,0.2977397260274,0,5.6348367601941,0,46.25,0,68.071428571429,310,2402.95,0,1144.25,27.432,4.3610930136986,0,4003.3145215851,1.4731,0.8184,2056.7154,3,1461209.8004,1.169,28-09-2018 19:01:51
2018.09.28_19.11.05,mujer,13-17,Buenos Aires,2.73917E-5,4.04537E-5,3.8772E-6,2.825E-6,1.296E-6,0.00058522,0,0.00042872,0,4.6315068493151E-5,0,0.0011360986684932,0.4002698,0.2586278,0.0566568,0,0.02,1.2334,0,0.9182,0,0.2977397260274,0,3.1848941260274,0,46.25,0,28.25,30,1005.2,0,943.4,0,4.3610930136986,0,2057.4610930137,0.4147,0.2304,1162.4864,2,750973.299,0.6008,28-09-2018 19:11:05
2018.09.28_19.12.31,mujer,22-45,Mendoza,0.0003230362775,9.102E-5,1.88475E-5,3.5142857142857E-6,0.000515296,0.00045462,0.000541216,0.0006015,0.00084,0.00058178630136986,0,0.0039708363645841,4.720468835,4.7958174418605,0.275415,0,0.25181,0.8455,0.35221,0.644,0.644,8.6748493150685,0,21.204070591929,0,185,0,35.142857142857,340,674.51,350.96,2435,9.144,63.331594520548,0,4093.0884516634,1.4494,0.8052,7739.4858,10,1493977.2849,1.1952,28-09-2018 19:12:31
2018.09.28_19.21.46,hombre,66 o mas,Tierra del Fuego,0.0011724503216667,0.002844172056,0.000245556,0.011104553846154,0.001797773,0.00405472,0.001797773,0.0040547,0.05796,0.00042299178082192,4.4207161643836E-5,0.085498897166286,17.132797736667,199.10601298493,3.588264,0,2.36726,8.3377,2.36726,8.3043,42.96,2.7192328767123,2.7986301369863,289.6814577353,0,1480,0,111045.53846154,4630.26,9218.12,4630.26,9217.92,630.936,39.829510356164,46.916235616438,140939.78020751,31.2071,17.3373,105733.7321,124,51443019.7757,41.1544,28-09-2018 19:21:46
2018.09.29_10.30.20,mujer,22-45,Buenos Aires,0.00025948938833333,5.9762610333333E-5,1.20624E-5,1.2914285714286E-5,0.000678796,0.0005583,0.000541216,0.00036514,0.00112,7.4104109589041E-5,0,0.00368178479397,3.7918700033333,0.87329987133333,0.1762656,0,0.58521,0.7885,0.35221,0.387,0.85866666666667,1.1049452054795,0,8.9179673468128,0,0,0,129.14285714286,589.25,744.75,350.96,2496,12.192,8.0667616438356,0,4330.3616187867,1.3439,0.7466,3255.0581,4,1580581.9909,1.2645,29-09-2018 10:30:20
2018.09.29_10.30.22,mujer,22-45,Buenos Aires,0.00020330588833333,0.00011952522066667,1.5078E-5,1.9985714285714E-5,0.00023262,0.00052376,0.00023262,0.00045464,0.00322,0.00058178630136986,0,0.0056033211246556,2.9708710033333,1.7465997426667,0.220332,0,0.7084,0.9245,0.7084,0.8789,2.3866666666667,8.6748493150685,0,19.219518727735,0,0,0,199.85714285714,233.68,754.71,233.68,674.71,35.052,63.331594520548,0,2195.0207373777,2.0452,1.1362,7015.1243,9,801182.5691,0.6409,29-09-2018 10:30:22
2018.09.29_10.30.45,hombre,22-45,Buenos Aires,0.0002055993,9.102E-5,9.0468E-6,2.3E-6,0.000606786,0.00145224,0,0.00029246,0,6.4895715068493E-5,0,0.0027243478150685,3.0043842,2.2153813953488,0.1321992,0,1.02186,2.1355,0,0.5579,0,0.41005534246575,0,9.4772801378146,0,185,0,23,623.74,3931.32,0,556.92,0,6.792655890411,0,5326.7726558904,0.9944,0.5524,3459.2073,5,1944272.0194,1.5554,29-09-2018 10:30:45
2018.09.29_10.30.53,mujer,22-45,Buenos Aires,8.5379573888889E-5,3.9841740222222E-5,4.0208E-6,4.1238095238095E-6,0.00043357,4.322E-5,0.00011232,0.0003024,6.36507E-5,0,0,0.0010885266236349,1.2476357788889,0.58219991422222,0.0587552,0,0.62425,0.1334,0.5304,0.6095,0.93333333333333,0,0,4.7194742264444,0,0,0,41.238095238095,201.25,2.95,14.64,320.85,6.75513,0,0,587.6832252381,0.3973,0.2207,1722.6081,3,214504.3772,0.1716,29-09-2018 10:30:53
2018.09.29_10.31.07,mujer,22-45,Buenos Aires,0.00014592961083333,7.5391305166667E-5,5.9235E-6,1.3142857142857E-6,0.00011232,0.00012962,0.00011232,0.000216,0.00252,0,0,0.0033188187017143,2.1324421683333,1.5443406333411,0.086559,0,0.5304,0.2689,0.5304,0.408,1.932,0,0,7.4330418016744,0,92.5,0,13.142857142857,14.64,246.05,14.64,125,27.432,0,0,533.40485714286,1.2114,0.673,2713.0603,4,194692.7729,0.1558,29-09-2018 10:31:07
2018.09.29_10.31.36,mujer,22-45,Buenos Aires,7.1930077666667E-5,4.4315482066667E-5,4.13568E-6,3.74E-6,0.000680092,0.00069656,0.000678796,0.00045464,0.00336,2.4083835616438E-5,4.6315068493151E-5,0.0060646081438429,1.0511008006667,0.82463849333643,0.06043392,0,0.60521,1.0275,0.6014,0.3644,2.576,0.15217808219178,0.2977397260274,7.5606010222223,0,37,0,37.4,619.25,850.71,479.25,2338.21,36.576,2.5208630136986,4.3610930136986,4405.2779560274,2.2136,1.2298,2759.6194,4,1607926.454,1.2863,29-09-2018 10:31:36
2018.09.29_10.31.39,hombre,22-45,Buenos Aires,6.0432504333333E-5,7.6125945533333E-5,6.0312E-6,2.5771428571429E-6,0.000515296,0.00083478,0.000515296,0.0003855,0.00966,0,0,0.012056038792724,0.88308890733333,1.461508626645,0.0881328,0,0.25181,1.4105,0.25181,0.171,7.16,0,0,11.677850333978,0,37,0,25.771428571429,340,968.75,340,2312.25,105.156,0,0,4128.9274285714,4.4005,2.4447,4262.4154,5,1507058.5114,1.2056,29-09-2018 10:31:39
2018.09.29_10.32.11,hombre,46-65,Buenos Aires,6.1476805416667E-5,4.635925E-5,1.09854E-5,5.375E-6,0.000380796,0.0003855,0.000817696,0.00042872,0.00252,6.321095890411E-6,0,0.0046632295513071,0.89834908416667,0.89876984883721,0.1605276,0,0.7052,0.171,0.70421,0.8189,1.932,0.040635616438356,0,6.3295921494422,0,46.25,0,53.75,390.96,2312.25,550.96,651.7,27.432,0.59520341917808,0,4033.8972034192,1.7021,0.9456,2310.3011,3,1472372.4792,1.1779,29-09-2018 10:32:11
2018.09.29_10.32.43,hombre,22-45,Buenos Aires,6.0432504333333E-5,7.6125945533333E-5,6.0312E-6,2.5771428571429E-6,0.000515296,0.00083478,0.000515296,0.0003855,0.00966,0,0,0.012056038792724,0.88308890733333,1.461508626645,0.0881328,0,0.25181,1.4105,0.25181,0.171,7.16,0,0,11.677850333978,0,37,0,25.771428571429,340,968.75,340,2312.25,105.156,0,0,4128.9274285714,4.4005,2.4447,4262.4154,5,1507058.5114,1.2056,29-09-2018 10:32:43
2018.09.29_10.33.18,mujer,46-65,Buenos Aires,0.00010940136083333,0.00015032095866667,2.16477E-5,5.5285714285714E-6,0.0001635,0.00065204,0.00015552,0.00060882,0.00224,0,7.4104109589041E-5,0.0041808827005176,1.5986616683333,2.1966121146667,0.3163338,0,0.6628,2.6699,0.4756,1.122,1.7173333333333,0,1.1049452054795,11.864186121813,0,0,0,55.285714285714,153.68,482.71,83.68,1128.51,24.384,0,8.0667616438356,1936.3164759296,1.526,0.8478,4330.4279,6,706755.5137,0.5654,29-09-2018 10:33:18
2018.09.29_10.33.34,mujer,66 o mas,Buenos Aires,0.00016522586083333,2.9881305166667E-5,5.2773E-6,2.7428571428571E-6,0.000981196,0.00052376,9.6336E-5,0.00019874,0,0,0,0.0020031593231429,2.4144146683333,0.43664993566667,0.0771162,0,1.0224,0.9245,0.2084,0.4289,0,0,0,5.512380804,0,0,0,27.428571428571,747.56,754.71,117.92,271.81,0,0,0,1919.4285714286,0.7312,0.4062,2012.019,3,700591.4286,0.5605,29-09-2018 10:33:34
2018.09.29_10.38.49,mujer,22-45,Buenos Aires,0.00023082922166667,0.00015078261033333,0,0,0.00045792,8.642E-5,0.00031902,0.00011234,0,4.6315068493151E-5,0,0.0014036269004932,3.3730643366667,2.2285324294729,0,0,0.939,0.0792,0.8514,0.4494,0,0.2977397260274,0,8.2183364921669,0,185,0,0,348.95,95.2,329.89,195.96,0,4.3610930136986,0,1159.3610930137,0.5123,0.2846,2999.6928,4,423166.799,0.3385,29-09-2018 10:38:49
2018.09.29_10.48.11,hombre,22-45,Buenos Aires,0.0002332423,0.00015078261033333,2.82174E-5,0,0.000182516,0.00045464,0.000584416,0.00012962,0.0014,3.2869698630137E-6,0,0.0031667212801963,3.4083262,2.2285324294729,0.4123356,0,0.55241,2.179,0.33981,0.2689,1.0733333333333,0.020769315068493,0,10.483416877875,0,185,0,0,279.21,80.2,416.96,246.05,15.24,0.34404821917808,0,1223.0040482192,1.1559,0.6421,3826.4472,5,446396.4776,0.3571,29-09-2018 10:48:11
2018.09.29_12.41.58,hombre,22-45,Mendoza,9.0847044166667E-5,4.551E-5,9.4776E-6,3.4857142857143E-6,9.6116E-5,6.912E-5,0.000104976,0.00042872,0.00483,0.00067678684931507,0,0.0063550392077674,1.3275309016667,1.1076906976744,0.1384944,0,0.12241,0.16,0.07221,2.3894,3.58,10.091375342466,0,18.989111341807,0,92.5,0,34.857142857143,275.53,25.76,260,170.2,52.578,73.673082739726,0,985.09822559687,2.3196,1.2887,6931.0256,9,359560.8523,0.2876,29-09-2018 12:41:58
2018.09.29_23.42.35,mujer,46-65,Mendoza,8.2148573888889E-5,7.3859136777778E-5,4.5234E-6,4.8190476190476E-6,0.000441276,0.00045464,0.000104316,0.00022334,0.00112,0,0,0.0025089221582857,1.2004217788889,1.3743974888941,0.0660996,0,0.7054,0.3644,0.3532,0.4699,0.85866666666667,0,0,5.3924855344496,0,61.666666666667,0,48.190476190476,479.25,2338.21,190.96,479.96,12.192,0,0,3610.4291428571,0.9158,0.5088,1968.2572,3,1317806.6371,1.0542,29-09-2018 23:42:35
2018.09.29_23.43.34,mujer,46-65,Mendoza,8.2148573888889E-5,7.3859136777778E-5,4.5234E-6,4.8190476190476E-6,0.000441276,0.00045464,0.000104316,0.00022334,0.00112,0,0,0.0025089221582857,1.2004217788889,1.3743974888941,0.0660996,0,0.7054,0.3644,0.3532,0.4699,0.85866666666667,0,0,5.3924855344496,0,61.666666666667,0,48.190476190476,479.25,2338.21,190.96,479.96,12.192,0,0,3610.4291428571,0.9158,0.5088,1968.2572,3,1317806.6371,1.0542,29-09-2018 23:43:34
2018.10.01_10.41.36,mujer,46-65,Mendoza,0.00011218151666667,1.517E-5,5.385E-6,2.8309523809524E-6,0.00018078,0.00060154,8.64E-5,0.0001296,0.02898,0,0.00019967912328767,0.030313566592335,1.6392875666667,1.3727337209302,0.07869,0,0.7178,0.7218,0.43,0.2355,21.48,0,2.9773583561644,29.653169643761,0,30.833333333333,0,28.309523809524,172.93,2435.6,3.68,245.85,315.468,0,21.736498849315,3254.4073559922,11.0645,6.1469,10823.4069,13,1187858.6849,0.9503,01-10-2018 10:41:36
2018.10.01_13.24.01,mujer,22-45,Santa Fe,7.7048430416667E-5,3.7695652583333E-5,9.9084E-6,3.6785714285714E-6,0.00077254,0.00045464,0.00011232,0.0003024,0.00336,0,0,0.0051302310544286,1.1258943341667,0.98720752597287,0.1447896,0,1.0254,0.8789,0.5304,0.6095,2.576,0,0,7.8780914601395,0,46.25,0,36.785714285714,501.99,674.71,14.64,320.85,36.576,0,0,1631.8017142857,1.8725,1.0403,2875.5034,4,595607.6257,0.4765,01-10-2018 13:24:01
2018.10.01_13.48.24,hombre,22-45,Santa Fe,0.00021305872166667,0.00015417961033333,7.539E-6,1.41E-5,8.7696E-5,0.00011234,8.7696E-5,0.00043426,0,0.00019967912328767,0,0.0013105484552877,3.1133873366667,3.1131467085426,0.110166,0,0.1206,0.2934,0.1206,0.7036,0,2.9773583561644,0,10.552258401374,0,0,0,141,129.25,28.71,129.25,2555,0,21.736498849315,0,3004.9464988493,0.4784,0.2658,3851.5743,5,1096805.4721,0.8774,01-10-2018 13:48:24
2018.10.01_22.12.30,mujer,22-45,Santa Fe,0.00023388072166667,0.00011952522066667,3.92028E-5,1.27E-5,0.000113616,0.00069654,0.000514,0.00011234,0.00322,0.00019967912328767,0,0.005261483865621,3.4176553366667,8.6277695101085,0.5728632,0,0.53421,0.4796,0.248,0.2934,2.3866666666667,2.9773583561644,0,19.537523069606,0,0,0,127,154.64,2514.01,200,28.71,35.052,21.736498849315,0,3081.1484988493,1.9204,1.0669,7131.1959,9,1124619.2021,0.8997,01-10-2018 22:12:30
2018.10.01_22.37.40,mujer,22-45,Santa Fe,6.4181421666667E-5,0,6.0312E-6,7.0142857142857E-6,0.00048541,0.0001296,2.592E-5,0.00045462,0,0.00067678684931507,0,0.001849563756696,0.93787113666667,0.8601488372093,0.0881328,0,0.32785,0.2355,0.1004,1.033,0,10.091375342466,0,13.674278116342,0,0,0,70.142857142857,354.53,245.85,10.96,923.96,0,73.673082739726,0,1679.1159398826,0.6751,0.3751,4991.1115,6,612877.3181,0.4903,01-10-2018 22:37:40
2018.10.02_12.23.25,hombre,22-45,Cordoba,0.00025218972166667,9.102E-5,2.5848E-5,1.1671428571429E-5,0.00011232,0.00012962,9.504E-5,0.00062742,0.00483,4.6315068493151E-5,0.00067678684931507,0.0068982310680463,3.6852013366667,3.0755302325581,0.377712,0,0.5304,0.2689,0.157,0.704,3.58,0.2977397260274,10.091375342466,22.767858637718,0,185,0,116.71428571429,14.64,246.05,145.27,2458.01,52.578,4.3610930136986,73.673082739726,3296.2964614677,2.5179,1.3988,8310.2684,10,1203148.2084,0.9625,02-10-2018 12:23:25
2018.10.02_13.36.22,mujer,22-45,Santa Fe,8.4587430416667E-5,3.7695652583333E-5,7.3236E-6,4.5142857142857E-6,0.000678796,0.00012962,0.00105059,0.00018146,0.00336,0.00019967912328767,0,0.005734266092002,1.2360603341667,1.4172819445775,0.1070184,0,0.58521,0.2689,0.8019,0.284,2.576,2.9773583561644,0,10.253729034909,0,46.25,0,45.142857142857,589.25,246.05,655.21,195.96,36.576,21.736498849315,0,1836.1753559922,2.093,1.1628,3742.6111,5,670204.0049,0.5362,02-10-2018 13:36:22
2018.10.02_18.24.29,hombre,22-45,Mendoza,0.00011335036083333,4.551E-5,1.26009E-5,2.0857142857143E-6,0.001069166,0.00042872,0.000173436,0.00049784,0.00644,7.4104109589041E-5,0,0.0088568130847081,1.6563676683333,1.1076906976744,0.1841346,0,0.86071,0.8189,0.3674,2.5494,4.7733333333333,1.1049452054795,0,13.422881504821,0,92.5,0,20.857142857143,814.46,651.7,328.31,195.96,70.104,8.0667616438356,0,2181.957904501,3.2327,1.796,4899.3517,6,796414.6351,0.6371,02-10-2018 18:24:29
2018.10.11_12.45.54,mujer,46-65,Misiones,0.00016268294416667,8.96439155E-5,8.2929E-6,3.5E-6,0.000390096,0.00052376,4.32E-5,0.00023312,0.001211,0.00019967912328767,0.00058178630136986,0.0034467611843242,2.3772555016667,1.309949807,0.1211826,0,0.50556,0.41,0.06175,0.5254,0.9,2.9773583561644,8.6748493150685,17.8633055799,0,0,0,35,485.53,2418.21,68.57,222.2,13.1826,21.736498849315,63.331594520548,3327.7606933699,1.2581,0.6989,6520.1065,8,1214632.6531,0.9717,11-10-2018 12:45:54
2018.10.11_12.45.56,hombre,46-65,Misiones,0.00018422294416667,8.96439155E-5,8.2929E-6,2.8E-6,0.000390096,0.00045464,4.32E-5,0.00028512,0.001211,0.00019967912328767,0.00058178630136986,0.0034504811843242,2.6920155016667,1.309949807,0.1211826,0,0.50556,0.3644,0.06175,0.568,0.9,2.9773583561644,8.6748493150685,18.1750655799,0,0,0,28,485.53,2338.21,68.57,150.76,13.1826,21.736498849315,63.331594520548,3169.3206933699,1.2594,0.6997,6633.8989,8,1156802.0531,0.9254,11-10-2018 12:45:56
2018.10.11_20.41.32,mujer,22-45,Buenos Aires,0.00017132886083333,7.7089805166667E-5,1.5078E-6,1.0764285714286E-5,0.000541216,0.00042872,0.000541216,0.0006879,0,3.2869698630137E-6,0.00019967912328767,0.002662708844865,2.5035966683333,1.1264989356667,0.0220332,0,0.35221,0.3044,0.35221,0.5095,0,0.020769315068493,2.9773583561644,8.1685764752329,0,0,0,107.64285714286,350.96,2315.2,350.96,2654.1,0,0.34404821917808,21.736498849315,5800.9434042113,0.9719,0.5399,2981.5304,4,2117344.3425,1.6939,11-10-2018 20:41:32
